id,created_at,text 
882990434783567874,2017-07-06 15:51:39,"b'RT @abhimanyu_yadav: Haha, bye LOA! NIST SP 800-63 is Live! https://t.co/lYkAC3qLr4'"
880503310729584641,2017-06-29 19:08:42,b'RT @jamietech50: This is great news for us in the digital identity space! https://t.co/tMOZn6mGPA'
880503267003961346,2017-06-29 19:08:32,"b""RT @jonibrennan: It's been quite the journey for our U.S. friends.  The crowd sourced development approach they took helped them to get the\xe2\x80\xa6"""
880409107236356096,2017-06-29 12:54:23,b'Over a year ago we set out to update #SP80063. Thanks to community input... IT. IS. NOW. READY!\xe2\x80\xa6 https://t.co/9vtk16ApKf'
880175559447375872,2017-06-28 21:26:20,"b""Don't miss your chance to provide feedback on privacy risk assessments, per the June #PrivacyEng workshop! Due 6/30: https://t.co/PlPKiLiQ5J"""
879795382435401731,2017-06-27 20:15:39,b'RT @RobertMiller: .@NIST releases 800-63-3 - updated Digital Identity Guidelines. https://t.co/V3Q4yE1QNE'
879693742982258688,2017-06-27 13:31:46,b'RT @kimberdray: #NIST Digital Identity Guidelines Finalized #IDM #IDAM https://t.co/cMsss46dH7'
879331726199312384,2017-06-26 13:33:15,"b'RT @sedarasecurity: #NIST releases Special Publication 800-63!\nIdentity proofing overhaul, remove OTP by email, and much more\n@usnistgov\nht\xe2\x80\xa6'"
879331667722338304,2017-06-26 13:33:01,b'RT @amigus: Private sector tweeps: want some of the most thorough and scrutinized guidance on digital #Identity that you can get for free?\xe2\x80\xa6'
879331324854718465,2017-06-26 13:31:39,"b'RT @usethedata: I think @usnistgov did a wonderful job on this. It\xe2\x80\x99s a useful framework, even for those not in the US government. Just reme\xe2\x80\xa6'"
878276755215314945,2017-06-23 15:41:10,b'RT @jpnealer: Congrats @TrustedIDsNIST @usnistgov @pgrassi for a great product that will move innovation forward and enhance security https\xe2\x80\xa6'
878276698864734209,2017-06-23 15:40:57,b'RT @StaySafeOnline: #CyberAware https://t.co/DP8xBYubwm'
878265422407233537,2017-06-23 14:56:08,"b'RT @ktay11: Long-awaited significant updates are out for NIST SP800-63, dubbed ""mothership"" of US digital identity guidelines https://t.co/\xe2\x80\xa6'"
878260281343963136,2017-06-23 14:35:43,"b'It\xe2\x80\x99s here: @usnistgov SP 800-63: Digital Identity Guidelines. Simple, outcomes-focused, &amp; aligned w/ market https://t.co/qgzbXUAR9x #SP80063'"
878044693996556290,2017-06-23 00:19:02,"b'RT @veritablymikeg: @pgrassi @JamieXML @usnistgov @TrustedIDsNIST Without the likes of @JamieXML and the rest of the community, this thing\xe2\x80\xa6'"
878020983050960896,2017-06-22 22:44:49,"b""RT @JamieXML: @pgrassi @usnistgov Thanks, I'm in awe of the work you and Mike and the team did.  @pgrassi @veritablymikeg @TrustedIDsNIST"""
878014161657245696,2017-06-22 22:17:43,b'RT @trbouma: @TrustedIDsNIST @usnistgov Kudos to @veritablymikeg @pgrassi @jimfenton @justin__richer and the rest of the team. A big advanc\xe2\x80\xa6'
878014118162124800,2017-06-22 22:17:33,"b'RT @WatermanReports: @usnistgov @TrustedIDsNIST updates online #identity guide SP 800-63. In: #Biometrics, 2FA Out: changing p/words, LOA h\xe2\x80\xa6'"
878000446245289984,2017-06-22 21:23:13,b'RT @jonibrennan: Long road of hard work. Congrats on delivering your U.S. approach evolution! https://t.co/1dT9iuhM7R'
877983207186206721,2017-06-22 20:14:43,"b'RT @dc_stuntz: The @TrustedIDsNIST team should be proud of the just released 800-63-3. Not just catching up, but moving gov forward https:/\xe2\x80\xa6'"
877983142581161984,2017-06-22 20:14:27,"b'RT @JamieXML: NIST #SP80063-3 has very specific views on federation, authN, reliance levels and \xe2\x96\xb6device-centric ID proofing.\xe2\x97\x80 https://t.co/\xe2\x80\xa6'"
877983042844803072,2017-06-22 20:14:04,b'RT @JamieXML: Also interesting and informative to see how dev of #SP80063-3 has interacted with industry sectors + experts.  @trustedIDsNIS\xe2\x80\xa6'
877982938201178112,2017-06-22 20:13:39,"b""RT @michaelherrick: Yay! New #NIST guidelines enshrine some overdue #password sanity! Let people save, paste #passwords. Don't require peri\xe2\x80\xa6"""
877973762531934208,2017-06-22 19:37:11,b'RT @dc_stuntz: @TrustedIDsNIST @usnistgov Well done NIST team'
877973713127444480,2017-06-22 19:36:59,b'RT @gptwins: Digital Identity management gets a makeover. https://t.co/9SOzoDbQwN'
877973543266377730,2017-06-22 19:36:19,b'RT @jgrantindc: So proud of the @TrustedIDsNIST team! New Digital Identity Guidelines provide a standards based foundation for modern ident\xe2\x80\xa6'
877973133956874240,2017-06-22 19:34:41,"b'RT @mrkoot: NIST releases final version of SP 800-63-3: ""Digital Identity Guidelines"" (4 parts) https://t.co/i9rkKQZRCf &amp; https://t.co/Q5Iv\xe2\x80\xa6'"
877973100326903809,2017-06-22 19:34:33,"b""RT @jameskadamson: Who's ready to update their password (er, memorized secrets) policy? NIST SP 800-63-3 is now final: https://t.co/R2gAqFj\xe2\x80\xa6"""
877973026977009664,2017-06-22 19:34:16,"b'RT @justin__richer: .@TrustedIDsNIST used GitHub and open source methods for the SP 800-63-3 rewrite, some more info: https://t.co/nvA4ah1m\xe2\x80\xa6'"
877972731878416386,2017-06-22 19:33:05,"b'RT @ve7jtb: SP-800-63-3 APPROVED, finally updated from original cold war era  SAML version.  Fido, Token Binding etc added.  https://t.co/a\xe2\x80\xa6'"
877966652910043136,2017-06-22 19:08:56,b'RT @LifemedID: #SP80063 allows greater flexibility for the #patient consumer &amp; the HCO to enable #identity workflows that work for them bot\xe2\x80\xa6'
877934737612058624,2017-06-22 17:02:07,b'RT @LifemedID: @TrustedIDsNIST @usnistgov We are excited to begin discussions about IAL and AAL!'
877934657412706306,2017-06-22 17:01:48,b'RT @LifemedID: Electronic #Authentication Guidelines is now the Digital Identity Guidelines! https://t.co/bgkqk1nNvw @TrustedIDsNIST #SP800\xe2\x80\xa6'
877930312948473857,2017-06-22 16:44:32,b'RT @SarahKSquire: This was so much work! Very proud to be a co-author. https://t.co/w56DemyxMY'
877930225820196864,2017-06-22 16:44:11,"b'RT @vbjuls: TY @TrustedIDsNIST, @pgrassi, @veritablymikeg for your time, thought and effort into building the future of #DigitalIdentity ht\xe2\x80\xa6'"
877930204181803008,2017-06-22 16:44:06,b'RT @justin__richer: Very proud to be a co author on this monumental document. Congrats to the whole team! https://t.co/9h9L4LyEuT'
877909786058272770,2017-06-22 15:22:58,b'RT @KantaraColin: 800-63-3 officially released at #CloudIDSummit'
877909769964662785,2017-06-22 15:22:54,b'RT @_nat_en: SP800-63-3  Final announced at #cloudidsummit #identiverse. 14 Authors -- more like 1400.'
877896604216205313,2017-06-22 14:30:35,"b'RT @IdentityHutch: Agree with @IDIMAndrew ""great thing abt stds is that there\'s so many to choose from"" but think field is the best it\'s be\xe2\x80\xa6'"
877892297559552001,2017-06-22 14:13:28,b'RT @prabath: Digital Identity Guidelines https://t.co/WK806Aai9b #CloudIDSummit'
877891715297755136,2017-06-22 14:11:10,"b""RT @justin__richer: NIST's Special Publication 800-63-3 is now live and final! Announced at #CloudIDSummit  https://t.co/u1IRdG5vIa"""
877891682703998976,2017-06-22 14:11:02,b'RT @CloudIDSummit: .@ve7jtb + Mike Garcia on stage in between keynotes to talk standards #CloudIDsummit https://t.co/YO1pk3qL8l'
877890411309617152,2017-06-22 14:05:59,"b'Bye LOA\xe2\x80\xa6Hello IAL, AAL, &amp; FAL @usnistgov Digital Identity Guidelines are final &amp; ready for implementation!\xe2\x80\xa6 https://t.co/3EH49F0qGv'"
877208951473012736,2017-06-20 16:58:06,b'Paul Grassi sounds off on a panel about The iGov Profile of OpenID Connect #CloudIdSummit @pgrassi https://t.co/CwzBbKbezm'
877188412951990272,2017-06-20 15:36:29,b'RT @jgrantindc: Nice shoutout to @usnistgov Privacy Engineering publication in #CloudIDsummit #GDPR talk. @TrustedIDsNIST https://t.co/z8uJ\xe2\x80\xa6'
877153478501642240,2017-06-20 13:17:40,"b'RT @CloudIDSummit: #CloudIDSummit Speaker Shout Out: Ellen Nadeau, Privacy Risk Strategist at @usnistgov. See all speakers: https://t.co/ZE\xe2\x80\xa6'"
876800673182089216,2017-06-19 13:55:45,b'Looking to provide feedback after the 6/5 #PrivacyEng workshop? Find out how here: https://t.co/1dayNQgxq0'
875687169213550592,2017-06-16 12:11:05,b'Miss the 6/5 #PrivacyEng workshop breakout sessions? See the event page to read the questions and provide feedback! https://t.co/1dayNQgxq0'
874754563592642560,2017-06-13 22:25:14,b'RT @pgrassi: Mobile SSO #pscr2017 #nccoe @pingidentity @StrongAuth @MotoSolutions @MITREcorp @TrustedIDsNIST https://t.co/c2TRwTaa0y'
874754539257253893,2017-06-13 22:25:08,b'RT @APSBN_FIRSTNET: Great info presented abt Mobile SSO Tech &amp; FIDO @NatCyberCOE @pingidentity @StrongAuth @MotoSolutions @MITREcorp @Trust\xe2\x80\xa6'
871784768442126336,2017-06-05 17:44:20,b'Missed the 6/5 #PrivacyEng risk assessment workshop? You can watch the webcast from the opening session here: https://t.co/cmUhxwC2V0'
871773650323689474,2017-06-05 17:00:09,b'It\xe2\x80\x99s a wrap \xe2\x80\x93 thanks for joining the opening session of the #PrivacyEng workshop! Check back soon for a link to the recast.'
871725757864738816,2017-06-05 13:49:51,b'RT @20500tv: #PrivacyEng at NIST how to institute PRAM at every organization private and public ... Our work is never done ... Privacy Engi\xe2\x80\xa6'
871724187278299136,2017-06-05 13:43:36,"b""RT @KUMA_LLC: Jenn Behrens - how we're helping public and private orgs adopt a privacy culture. #KumaPrivacy #PrivacyEng https://t.co/IGbE6\xe2\x80\xa6"""
871722978920288257,2017-06-05 13:38:48,b'The PRAM enables orgs to work together to understand the effects of decisions that implicate #privacy risks ~Jenn Behrens  #PrivacyEng'
871721518363021316,2017-06-05 13:33:00,b'RT @MaryamRahmani: #privacyEng great to see NIST Privacy Risk Assessment Methodology (PRAM) https://t.co/J4naK0BUel'
871721299932065792,2017-06-05 13:32:08,b'Naomi Lefkovitz &amp; Jenn Behrens are discussing privacy risk assessments. Watch now: https://t.co/cmUhxwC2V0 #PrivacyEng'
871720755901464577,2017-06-05 13:29:58,b'RT @MaryamRahmani: #privacyeng a terrific Guidance roadmap schematic from NIST https://t.co/2GtjvOMLxf'
871719703378612225,2017-06-05 13:25:47,b'RT @usnistgov: Division Chief Kevin Stine kicks off the #PrivacyEng workshop and live webcast! Join us at https://t.co/Q5VmJ5OfS5 https://t\xe2\x80\xa6'
871719683728322561,2017-06-05 13:25:43,b'RT @20500tv: #PrivacyEng A130 Privacy throughout the information lifecycle ... @4112274 Privacy &amp; Security separate and equal ... https://t\xe2\x80\xa6'
871719635175047168,2017-06-05 13:25:31,b'RT @95014tv: DATA Governance beyond compliance ... How to do it better with the BEST at NIST #PrivacyEng one global approach #AskSteveNow h\xe2\x80\xa6'
871719585053110272,2017-06-05 13:25:19,b'RT @20500tv: #PrivacyEng at NIST in the Green ... https://t.co/OEexPhp74V'
871719556972244992,2017-06-05 13:25:12,"b'RT @MaryamRahmani: At #privacyeng per Marc Groman, we need to address the challenge of not having common definition/ vocabulary for privacy'"
871718788810629120,2017-06-05 13:22:09,b'RT @MaryamRahmani: #privacyeng when talking about risk associated with privacy the focus is on how information is being collected related t\xe2\x80\xa6'
871718776571559936,2017-06-05 13:22:06,b'RT @MaryamRahmani: Attending this great event at NIST. https://t.co/cDb8h5gqer'
871716722415415301,2017-06-05 13:13:56,b'Naomi Lefkovitz talks about what makes systems trustworthy at the @usnistgov #PrivacyEng workshop https://t.co/Wts8b2iwwe'
871716044909535232,2017-06-05 13:11:15,b'Tune in now to hear Naomi Lefkovitz set the stage for today\xe2\x80\x99s discussion of privacy risk assessments: https://t.co/cmUhxwC2V0 #PrivacyEng'
871711360194949120,2017-06-05 12:52:38,b'Marc Groman: we need to have a common vocabulary about privacy. #PrivacyEng'
871710942849097728,2017-06-05 12:50:59,b'Marc Groman: Discussions about privacy need to focus on the problems we need to solve and the risks we are trying to mitigate #PrivacyEng'
871710339351662592,2017-06-05 12:48:35,"b""RT @usnistgov: Ellen Nadeau, NIST, Welcomes us to the Privacy Risk Workshop! #PrivacyEng https://t.co/Q5VmJ5OfS5 You may email ?'s to priva\xe2\x80\xa6"""
871710196300742656,2017-06-05 12:48:01,b'RT @KUMA_LLC: @TrustedIDsNIST Privacy Risk Workshop starting now. Watch here: https://t.co/EFe6TJt5Kf  #PrivacyEng'
871710123793711105,2017-06-05 12:47:43,b'Hear Marc Groman\xe2\x80\x99s live remarks at the #PrivacyEng workshop here https://t.co/cmUhxwC2V0'
871709466764464128,2017-06-05 12:45:07,"b""OMB Circular A-130: protecting an individual's privacy throughout the info life cycle is of utmost importance ~Kirs\xe2\x80\xa6 https://t.co/x0tkgcAvrB"""
871708361968017409,2017-06-05 12:40:43,b'OMB\xe2\x80\x99s Kirsten Moncada is live at the Privacy Risk Assessment Workshop \xe2\x80\x93 watch at https://t.co/cmUhxwC2V0 #PrivacyEng'
871707792058593280,2017-06-05 12:38:27,"b'""We seek to help orgs understand &amp; manage cyber risk in the context of your business missions &amp; objectives"" ~Kevin Stine #PrivacyEng'"
871707159721017344,2017-06-05 12:35:57,b'Live: Division Chief Kevin Stine kicks off the #PrivacyEng workshop! https://t.co/PlPKiLiQ5J'
871704894197174272,2017-06-05 12:26:56,b'RT @usnistgov: The #PrivacyEng risk assessment workshop is TODAY! Catch the live webcast of the opening session at https://t.co/Q5VmJ5OfS5\xe2\x80\xa6'
871702257577885696,2017-06-05 12:16:28,b'The Privacy Risk Assessment Workshop is starting soon! Join the webcast here: https://t.co/cmUhxwC2V0 #PrivacyEng'
871700926255517697,2017-06-05 12:11:10,"b""Couldn't make it to today's Privacy Risk Assessment Workshop? You can watch the livestream here: https://t.co/cmUhxwC2V0 #PrivacyEng"""
871696773554765824,2017-06-05 11:54:40,b'The #PrivacyEng risk assessment workshop is TODAY! Catch the live webcast of the opening session at https://t.co/cmUhxwC2V0'
870734337561460736,2017-06-02 20:10:18,b'TIG team members @veritablymikeg &amp; @pgrassi will be at #FedID2017 on 6/6 discussing #identity and #security! https://t.co/vPHkfCA3Rx'
870264565757554688,2017-06-01 13:03:35,"b""The #PrivacyEng risk assessment workshop is 6/5! If you haven't registered, watch the opening remarks webcast here: https://t.co/cmUhxwC2V0"""
869577848843010049,2017-05-30 15:34:49,b'RT @SecureTechOrg: Our Securing Federal #Identity 2017 conf is June 6 in DC. Check out the agenda + register at https://t.co/OpvI0aPtBe #Fe\xe2\x80\xa6'
869577774645866496,2017-05-30 15:34:32,"b""Last chance to register for the 6/5 privacy risk assessment workshop at NIST - don't miss out! #PrivacyEng https://t.co/u0nn23xr2s"""
868100885578174464,2017-05-26 13:45:54,"b'At NIST #PrivacyEng workshop on 6/5, hear opening remarks by experts: senior OMB &amp; NIST officials and Marc Groman! https://t.co/u0nn23xr2s'"
867818657644134400,2017-05-25 19:04:25,"b'At NIST #PrivacyEng workshop on 6/5, hear opening remarks by experts: senior OMB &amp; NIST officials and Marc Groman! https://t.co/u0nn23P1U0'"
867386806710542336,2017-05-24 14:28:24,"b""Registration closes 5/29! Don't miss Marc Groman opening the 6/5 privacy risk assessment workshop #PrivacyEng https://t.co/u0nn23xr2s"""
867000634658222081,2017-05-23 12:53:54,b'Help shape NIST guidance on #privacy risk mgmt and assessments at our 6/5 workshop. Registration closes soon: https://t.co/u0nn23xr2s'
866683620693561347,2017-05-22 15:54:12,b'Identity solution providers: @usedgov seeks input from market for high assurance digital identity by 2PM EST Friday! https://t.co/3mlfZwjBh5'
866618852372869120,2017-05-22 11:36:50,b'Collaborate with public &amp; private #privacy professionals on privacy risk mgmt and assessments: join our 6/5 workshop https://t.co/u0nn23xr2s'
864928418835705857,2017-05-17 19:39:39,"b'RT @CorettaJackson: Findings re: Identity, Tiers | #CyberFramework #Cybersecurity https://t.co/HdLP2wnAB4'"
864928333171224576,2017-05-17 19:39:18,"b'RT @usnistgov: Mike Garcia, Trusted Identity Initiative Group, NIST,  #cyberframework https://t.co/a6N2Yet9h9 https://t.co/Hp3vyZTbS4'"
864858031099711488,2017-05-17 14:59:57,b'Collaborate on privacy risk assessment w/ private &amp; public sector privacy pros on 6/5 at NIST! Register by 5/29 https://t.co/u0nn23xr2s'
864531540642062337,2017-05-16 17:22:36,"b""RT @IdentityHutch: Mike Garcia talks about @TrustedIDsNIST's Privacy Engineering team that spun off to tackle the immature privacy field. #\xe2\x80\xa6"""
864531410652213248,2017-05-16 17:22:05,b'RT @paparodi: Talk about need for passive mechanisms for authentication while protecting #Privacy #KNOWidentity @ryangfox @usnistgov @Brend\xe2\x80\xa6'
864502955600379904,2017-05-16 15:29:00,"b""RT @IdentityHutch: Looking forward to this #KNOWidentity panel on modern #MFA with @CapitalOne's @ryangfox &amp; @usnistgov's Mike Garcia https\xe2\x80\xa6"""
864470778854735872,2017-05-16 13:21:09,"b'Register now: Privacy Risk Assessment Workshop, 6/5! Collaborate on privacy risk mgmt w/public &amp; private pros https://t.co/u0nn23xr2s'"
864470626978942978,2017-05-16 13:20:33,b'Help shape the future of #privacy risk management! Register for our 6/5 workshop to collaborate on risk assessments https://t.co/u0nn23xr2s'
863140498109804550,2017-05-12 21:15:05,"b'RT @PatrickClancey: Be there, 16 May with @TrustedIDsNIST @CapitalOne @UTCenterforID @futureofprivacy @MorphoTrust #KNOWidentity https://t.\xe2\x80\xa6'"
862715753266651137,2017-05-11 17:07:18,b'NIST #cyber booth at @ISC2! https://t.co/5rFepjx0fq'
862013257271435266,2017-05-09 18:35:50,"b'RT @veritablymikeg: ""You know nothing, Jon Snow. But kudos protecting that nothing with a 2nd factor."" -Ygritte https://t.co/g4bSknq7MI @Tr\xe2\x80\xa6'"
861933790373044227,2017-05-09 13:20:04,b'The clock\xe2\x80\x99s ticking! Applications due tonight by 11:59 PM EST for funding to assess impacts of the \xe2\x80\x9816 state pilots https://t.co/lkxA0MnpUP'
861632139292487681,2017-05-08 17:21:25,b'Tomorrow is the last day to submit applications for funding to assess benefits &amp; impacts of the 2016 state pilots! https://t.co/lkxA0MnpUP'
860485302657404929,2017-05-05 13:24:17,b'Collaborate with private &amp; public sector #privacy professionals re: privacy risk management on 6/5 @ NIST! https://t.co/u0nn23xr2s'
860231745928654848,2017-05-04 20:36:45,b'RT @ITRCSD: And thank you to everyone who joined us today! May the 4th be with your identity now and in the future. #IDTheftChat #LayerUp h\xe2\x80\xa6'
860222071988789250,2017-05-04 19:58:18,"b'For more, check out our back to basics MFA approach https://t.co/VdQTPrx1mO or these tutorials https://t.co/nJtuEOvhoO #IDTheftChat'"
860220961668431874,2017-05-04 19:53:54,b'Here are six small steps we can all take to be more #CyberAware from group lead @veritablymikeg: https://t.co/uKwL9f8FRc #IDTheftChat'
860219955526107136,2017-05-04 19:49:54,"b'In 2016, 49% of consumers had used strong authentication technologies on at least some of their accounts, up from 39% in 2015! #IDTheftChat'"
860218859135131648,2017-05-04 19:45:32,b'RT @ITRCSD: A8: Do use Multi-factor authentication #MFA. There is no try. #IDTheftChat #LayerUp https://t.co/YxCw1YcifA'
860217174899793920,2017-05-04 19:38:51,b'Businesses can enable MFA to protect against a #DataBreach. No promises on how effective it is against the Death Star. #IDTheftChat'
860213817946644485,2017-05-04 19:25:30,"b""Regularly update your devices' software. Updates often take care of vulnerabilities that leave you exposed to potential attacks #IDTheftChat"""
860212905337384963,2017-05-04 19:21:53,b'Don\xe2\x80\x99t share too much personal information online &amp; check privacy options to ensure you have enabled the highest level offered #IDTheftChat'
860210681194450946,2017-05-04 19:13:02,"b'\xe2\x80\x98This is not the email you\xe2\x80\x99re looking for.\xe2\x80\x99 If it looks fishy, it\xe2\x80\x99s probably phishy. Don\xe2\x80\x99t let fraudsters Jedi mind trick you. #IDTheftChat'"
860209591233196033,2017-05-04 19:08:43,b'Turn on multi-factor authentication (MFA) to #LayerUp protection &amp; make it harder for others to get in #IDTheftChat https://t.co/VdQTPrx1mO'
860208468258676737,2017-05-04 19:04:15,"b'Hi, we\xe2\x80\x99re @usnistgov\xe2\x80\x99s Trusted Identities Group. We build partnerships to advance digital identity. https://t.co/lqHdboYCps #IDTheftChat'"
860132993553354760,2017-05-04 14:04:20,"b""RT @StaySafeOnline: Join us @ITRCSD &amp; @IntelSecurity for #IDTheftChat on #StarWarsDay (5/4). We'll be talking about #LockDownURlogin to hel\xe2\x80\xa6"""
860132858647674880,2017-05-04 14:03:48,b'RT @IntelSecurity: It\xe2\x80\x99s World Password Day! Celebrate by adding a layer to your login https://t.co/WdLRhoPQ4Y #LayerUp https://t.co/JUkybNT\xe2\x80\xa6'
859855500367843331,2017-05-03 19:41:41,b'Join us at #NIST in Maryland on 6/5 for a #privacy workshop re: privacy risk assessments! Register here: https://t.co/u0nn23xr2s'
859551242426736640,2017-05-02 23:32:40,b'RT @MorphoTrust: #IdentityTrailblazers on stage NOW - @veritablymikeg @pgrassi @mdifraia @AlabamaRevenue - Room 207A - #IdentityAuthenticat\xe2\x80\xa6'
859411585823117313,2017-05-02 14:17:43,"b""RT @StaySafeOnline: Join us @ITRCSD  &amp; @IntelSecurity  for #IDTheftChat on #StarWarsDay (5/4). We'll be talking about #LockDownURlogin to h\xe2\x80\xa6"""
859411448333783043,2017-05-02 14:17:11,"b'1 more week left to submit apps! An opportunity to assess, share benefits &amp; impacts of trusted #identity solutions https://t.co/lkxA0MnpUP'"
859411332604493826,2017-05-02 14:16:43,b'May the 4th be with your identity. Join @ITRCSD @IntelSecurity @StaySafeOnline for #IDTheftChat on 5/4 at 12 pm PT/ 3pm ET #LayerUp'
857229230681227265,2017-04-26 13:45:49,"b""SO-FAh we're loving Elaine Newton's article on Strength of Function for Authenticators- Biometrics (SOFA-B) @avisian https://t.co/RKRxLwvmnt"""
856910579310755840,2017-04-25 16:39:37,"b""RT @Avisian: Quantifying strength of various #biometrics is aim of @TrustedIDsNIST's new SOFA-B project. https://t.co/OPWi7ojllr https://t.\xe2\x80\xa6"""
856886406152671233,2017-04-25 15:03:34,"b""Want to learn more about SOFA-B? See Elaine Newton's new article! @Avisian https://t.co/KujM70BBoL #authentication"""
856870335660032001,2017-04-25 13:59:42,"b""Article on Strength of Function for Authenticators - Biometrics (SOFA-B) from TIG's Elaine Newton @Avisian https://t.co/KujM70BBoL"""
856504146006036480,2017-04-24 13:44:36,b'It\xe2\x80\x99s the last week to submit feedback on the #SP80063 parent document and we want your input! Submit comments by 5/1 https://t.co/VhWRwKbkaJ'
855148954513797121,2017-04-20 19:59:33,"b'Thanks for having us, @STOPTHNKCONNECT! Always happy to join - looking forward to the next chat. #ChatSTC'"
855148887031631872,2017-04-20 19:59:17,"b'For agencies and organizations, check out SP 800-63-3: Digital Identity Guidelines: https://t.co/BkVW3bGmZz #ChatSTC #SP80063'"
855148820937801728,2017-04-20 19:59:01,"b'For multi-factor authentication basics, check out https://t.co/O3Rvovqrtt &amp; our interview with @MKaiserNCSA https://t.co/AmWhPOrYci #ChatSTC'"
855145465511325697,2017-04-20 19:45:41,"b'Laptops, tablets, phones, &amp; other mobile devices can hold sensitive info. Tips from group lead Mike Garcia: https://t.co/uKwL9f8FRc #ChatSTC'"
855144154199969792,2017-04-20 19:40:28,b'RT @cyber: Limit access to your personal info by reviewing your privacy settings &amp; using strict restrictions on your social media accounts\xe2\x80\xa6'
855144101477584897,2017-04-20 19:40:16,b'RT @dashlane: A5. Avoid sharing personally identifiable information on websites &amp; on social media pages. This can thwart #phishing &amp; #ID th\xe2\x80\xa6'
855143236549189633,2017-04-20 19:36:50,"b'Remember: If it looks fishy, it\xe2\x80\x99s probably phishy. Links in fraudulent comments, tweets, &amp; ads are often from cybercriminals. #ChatSTC'"
855140001717383168,2017-04-20 19:23:58,b'Update software on devices regularly. Many are designed to address software vulnerabilities that can leave you open to attacks. #ChatSTC'
855139924206653442,2017-04-20 19:23:40,b'RT @FTC: Use two-factor authentication for an extra layer of protection on accounts that support it. #ChatSTC #CyberAware https://t.co/dd8L\xe2\x80\xa6'
855138736417460225,2017-04-20 19:18:57,"b'RT @STOPTHNKCONNECT: Cheers to that, Martha! ;-) #ChatSTC #CyberAware https://t.co/tmspTJQIjz'"
855138644532842496,2017-04-20 19:18:35,"b'For more, check out our back to basics approach to MFA https://t.co/VdQTPrx1mO or this site for tutorials https://t.co/nJtuEOvhoO #ChatSTC'"
855138609585848321,2017-04-20 19:18:26,b'Turn on multi-factor authentication (MFA) today to access your account easily while making it hard for others to get in. #ChatSTC'
855137244675530754,2017-04-20 19:13:01,"b'Decluttering saves storage space, but it can also boost your security &amp; privacy online. Small daily actions can have big impacts. #ChatSTC'"
855135653323055105,2017-04-20 19:06:42,b'RT @SecAwareCo: As always #SecurityCat is here with us to share his own #CyberAware advice with you. \xf0\x9f\x8e\xa9\n\xf0\x9f\x98\xba #ChatSTC https://t.co/YVB0lfFmzC'
855134694391861250,2017-04-20 19:02:53,b'RT @STOPTHNKCONNECT: Welcome to another chat in the STOP. THINK. CONNECT.\xe2\x84\xa2 Twitter chat series! #ChatSTC #CyberAware https://t.co/frOdlhP7GJ'
855134591304314881,2017-04-20 19:02:28,"b'Hi, we\xe2\x80\x99re @usnistgov\xe2\x80\x99s Trusted Identities Group. We build partnerships to advance digital identity. https://t.co/lqHdboYCps #ChatSTC'"
855133623841894402,2017-04-20 18:58:38,b'RT @STOPTHNKCONNECT: 7 minutes until our #ChatSTC Twitter chat! Join in to get tips on conducting a #digital #springcleaning. #CyberAware h\xe2\x80\xa6'
855133608692076545,2017-04-20 18:58:34,b'RT @StaySafeOnline: What a great way to celebrate #nationalhighfiveday...with a #ChatSTC! https://t.co/t1RwCGlJ85'
855133591088582657,2017-04-20 18:58:30,"b""RT @AshleySchwartau: Woo! It's about to happen!! #ChatSTC https://t.co/Y0TiV4Wl8d"""
855130630262333441,2017-04-20 18:46:44,b'RT @STOPTHNKCONNECT: Many of us have accumulated #digital clutter \xe2\x80\x93 learn how to refresh your #online life with a #ChatSTC Twitter chat TOD\xe2\x80\xa6'
855130574868156421,2017-04-20 18:46:31,"b'RT @STOPTHNKCONNECT: This #springcleaning, don\xe2\x80\x99t forget your #digital life! Get #online declutter tips on a Twitter chat IN 1 HOUR. Use #Ch\xe2\x80\xa6'"
855079355327930368,2017-04-20 15:22:59,b'@iBlvk Hi Igor - we are doing everything we can to aim for summer for #SP80063! Please stay tuned for more information as we have it.'
855064851034537984,2017-04-20 14:25:21,b'RT @trbouma: @TrustedIDsNIST @JamieXML I authenticate. \nBut what level should I choose? \n2.5 is best\n#haiku'
855064821649354757,2017-04-20 14:25:14,"b""RT @jimfenton: @trbouma @TrustedIDsNIST @JamieXML You authenticate\nBut what's a good level?\nWhole numbers only.\n#haiku #sorry"""
854775805649588224,2017-04-19 19:16:47,b'Don\xe2\x80\x99t miss a unique opportunity to quantify benefits of trusted #identity solutions! Our funding opportunity: https://t.co/lkxA0MnpUP'
854775735554383872,2017-04-19 19:16:30,b'In case you missed it: check out the video from the webinar on the funding opportunity to assess our state pilots! https://t.co/GFAYTiRwXO'
854775689219911682,2017-04-19 19:16:19,b'Just 2 weeks left for digital #identity comments on #SP80063 parent doc! Don\xe2\x80\x99t miss your chance to weigh in by 5/1 https://t.co/VhWRwKbkaJ'
854710959574831105,2017-04-19 14:59:07,"b'RT @StaySafeOnline: This #springcleaning, don\xe2\x80\x99t forget your #digital life! Get #online declutter tips on a Twitter chat 4/20,3 p.m. EDT. Us\xe2\x80\xa6'"
854710883280457728,2017-04-19 14:58:48,"b'RT @StaySafeOnline: Clean up your #mobile &amp; #online life this spring with @STOPTHNKCONNECT\xe2\x80\x99s Twitter chat TOMORROW, 3 p.m. EDT. Use #ChatST\xe2\x80\xa6'"
