id,created_at,text 
883092386372624384,2017-07-06 22:36:46,"b""@DEWcali Sorry to hear this happened! If you haven't already, give us a call so we can discuss further 1-800-543-3562 ~ TD"""
883014514958102528,2017-07-06 17:27:20,"b'There\xe2\x80\x99s no way to prevent identity theft, but here are some steps you can take to help minimize your risk. https://t.co/SRrfZiEeCM'"
882721557314981888,2017-07-05 22:03:14,b'What can you do to guard against fraud? What should you do after criminals strike? Find out here. https://t.co/lNTNIodfh9'
881873738794504193,2017-07-03 13:54:18,b'The last thing you want to do when confronted with the possibility of ID theft is to bury your head in the sand. https://t.co/8kVavD9Fti'
880843148771168256,2017-06-30 17:39:06,b'Congrats @LifeLock @NortonOnline @Symantec for receiving top honors from @otalliance for security practices and pri\xe2\x80\xa6 https://t.co/ud444XnCIS'
880575424950136832,2017-06-29 23:55:16,b'Regularly reviewing your credit report makes good financial sense. Find out why: https://t.co/qT61BeUjL1'
880472788435447808,2017-06-29 17:07:25,"b""@timlopez @timlopez We're also pretty stoked! Glad to be a part of the @Symantec family. :)"""
880454472215998465,2017-06-29 15:54:38,b'@cconti Sorry to hear that our Member Services team wasn\xe2\x80\x99t able to help you. Send us a DM with your # and we\xe2\x80\x99ll have someone reach out. ^AL'
880434100758355968,2017-06-29 14:33:41,"b'@Wendle1970 Try to request the username first, then the password. If you continue to have trouble, please call 1-80\xe2\x80\xa6 https://t.co/eiyJ3TZo1A'"
880204468331130884,2017-06-28 23:21:13,"b""@lambtooit I'm sorry to hear that you have had a negative experience. Please send us a DM so we may try and make it right ~ TD"""
880126514947395584,2017-06-28 18:11:27,b'@ValerieAtAccent Sorry about that! Sounds like we have the wrong number. Please send us a DM with your number and w\xe2\x80\xa6 https://t.co/R6l9i6vuTO'
879782034549293056,2017-06-27 19:22:37,"b""@dka_2018 Thanks for the clarification and you're welcome. Sorry for the confusion. Have a great day. ^CC"""
879777928430538753,2017-06-27 19:06:18,b'@dka_2018 LifeLock memberships can be cancelled online via the member portal or by calling us at 1-800-543-3562. ^CC'
879745789651800064,2017-06-27 16:58:35,"b""@lambtooit @lambtooit Can you please send us a PM to discuss, I'd like to hear more about your experience. ~ Jen K. https://t.co/DBmd9zk1m3"""
879348079555735552,2017-06-26 14:38:14,"b'@lambtooit Michael, I apologize for frustration and understand your concern.  Please contact us at 1-800-543-3562 s\xe2\x80\xa6 https://t.co/K8o7Nu17CR'"
878121192485519360,2017-06-23 05:23:01,"b'@YardrepShrtFuse @dum_phuk @thustweetedmike I apologize for any frustration, If you would like to talk more, please\xe2\x80\xa6 https://t.co/QUrQlZAHww'"
878116000234741761,2017-06-23 05:02:23,"b""@YardrepShrtFuse @thustweetedmike @dum_phuk Sorry you're experiencing this. We'd like to further discuss.\xe2\x80\xafFor furth\xe2\x80\xa6 https://t.co/3bU1B4vaou"""
877897413125713920,2017-06-22 14:33:48,b'@Ronthebeek Account fraud isn\xe2\x80\x99t our primary focus but we may be able to help when it happens. Give us a call and we\xe2\x80\xa6 https://t.co/KOjSD4qeRb'
877402803219705856,2017-06-21 05:48:24,b'@Kp1832 Hey KP to learn about the LifeLock service go to https://t.co/vnzZHfTElG\xe2\x80\xafor call us at Member Services at 1 800 543 3562.\xe2\x80\xaf -JM'
877402072974594048,2017-06-21 05:45:30,b'@kellyinvegas Kelly so glad we could help! If you have problems in the future please call 1 800 543 3562. Have a great week. -JM'
877401662180274176,2017-06-21 05:43:52,b'@diceboxman Jimmy glad to hear you like our service. If you have questions call 1 800 543 3562. Have a good night! -JM'
877400407613599744,2017-06-21 05:38:53,b'@KarlTPF Karl we do not recommend emailing or using social media to share personal info. Please delete &amp; call us at\xe2\x80\xa6 https://t.co/gLZxxwqJf9'
877213330624196608,2017-06-20 17:15:30,"b""@JudyLovesUSA Thanks for sharing your experience. We're happy to hear LifeLock was able to help. We appreciate your\xe2\x80\xa6 https://t.co/n5euzVvXJ8"""
876938719713951744,2017-06-19 23:04:18,"b""@ProductJT Happy to hear this was taken care for you. Don't hesitate to reach out if you need assistance in the fut\xe2\x80\xa6 https://t.co/5JmvPnRBsR"""
876630437480857600,2017-06-19 02:39:17,"b'@lambtooit Hi Michael, \n\nI am sorry to hear this. If there is anything we can do to help, please reach out to 1-800\xe2\x80\xa6 https://t.co/lv0SoPMebV'"
876154628047589376,2017-06-17 19:08:36,"b""@kayceeclark Hi Kaycee,\n\nGlad to hear that this was taken care of and you're happy with the service!"""
875769165751226368,2017-06-16 17:36:54,"b'@PHXSPORTSFAN I know it can be frustrating. If you would like to talk more, please send a DM.-DV'"
875748935167614978,2017-06-16 16:16:31,"b""@PHXSPORTSFAN I apologize for frustration. For our members security, we don't discuss other members accounts with a\xe2\x80\xa6 https://t.co/kf7giJmNLW"""
875367548086300675,2017-06-15 15:01:01,b'Our Edu Advisor @JeanChatzky shares digital safety tips to consider for your dad this #fathersday: https://t.co/YZjg8vu67b'
875260875531309057,2017-06-15 07:57:08,"b'@DaStigg Hello Da Stig,\nI apologize for the frustration. Please call 1-800-LifeLock (1-800-543-3562) if you need ad\xe2\x80\xa6 https://t.co/jf98o0xO8x'"
875080590684372992,2017-06-14 20:00:45,b'Our own @neildaswani recommends buckling up for digital safety w/ easy tips today at the #cyberaware summit with\xe2\x80\xa6 https://t.co/bFToePKrK7'
874775266844868609,2017-06-13 23:47:30,"b""The more you know about fraud, the better able you'll be to help protect yourself &amp; take action if you're a victim. https://t.co/ludodIXcz5"""
874346630283051011,2017-06-12 19:24:15,"b'@LillyMay77 @LillyMay77 We have 1 mobile app, it can be found here:\nApple App Store: https://t.co/QU5NECZ6HI\nGoogle\xe2\x80\xa6 https://t.co/m0dHtyxVRp'"
874345685746802688,2017-06-12 19:20:30,b'@dka_2018 @dka_2018 U will need to call Member Services (1-800-543-3562) or send a Support Request via the member p\xe2\x80\xa6 https://t.co/6hY8bHdIsv'
872961700806316032,2017-06-08 23:41:02,"b'RT @CarleyKnobloch: Parents: Talk to your kids about online safety, with help from @LifeLock and @NationalPTA: https://t.co/3pCt4WW4Xr #ad\xe2\x80\xa6'"
872527371609534464,2017-06-07 18:55:10,"b""@WBXylo Sorry you're experiencing this. It is frustrating. Its important that you call our Member Services Dept. We\xe2\x80\xa6 https://t.co/PHOPOwkxrd"""
872517553913962496,2017-06-07 18:16:10,b'Excited for our partners @otalliance as they join forces with @internetsociety https://t.co/8OctIKh5Ni'
872122840727920641,2017-06-06 16:07:43,"b""Are you a Chipotle customer? Set down that tasty burrito and read about the restaurant's data breach. https://t.co/zaW7GQAEGM"""
871985986372333569,2017-06-06 07:03:54,"b""@lambtooit Hi Michael, \n\xe2\x80\xaf \nWe're sorry to hear about this.  Feel free to call 1-800-LifeLock for further assistance\xe2\x80\xa6 https://t.co/nzuqfIGxqV"""
871882016047984640,2017-06-06 00:10:46,b'@theericosborne @theericosborne Great to hear! If you ever need assistance our Member Services department is available 24/7 ~ Jen K.'
870741554146816001,2017-06-02 20:38:58,b'How can families be safer online? @NationalPTA shows us how https://t.co/ZoGjEaIsQk'
870670721848156161,2017-06-02 15:57:31,b'@laurenmosenthal Please call Member Services at 1-800-543-3562 or send a Support Request via the online member port\xe2\x80\xa6 https://t.co/JaLJo5yX97'
870423357979807744,2017-06-01 23:34:34,"b""@gagliano_b Sorry to hear that - If you haven't called us already please do so ASAP at 1.800.543.3562 ~TD"""
870380319408390144,2017-06-01 20:43:33,b'@SimonTaranto Thanks for reaching out. I\xe2\x80\x99ll be passing your comments along. For more on security @LifeLock: https://t.co/y7y66aGxge ~ Jen K'
870377909050941440,2017-06-01 20:33:59,"b""@SimonTaranto Hi Simon, our development team is aware of the issue and is currently looking into it. We're hoping t\xe2\x80\xa6 https://t.co/AbzrD8lfFp"""
870067887863738368,2017-06-01 00:02:04,b'Major life transitions may coincide with identity fraud. Tips for grads from our partner @ITRCSD https://t.co/fYlS60WGQx'
869621962208882689,2017-05-30 18:30:07,"b""@IntegrityXST If you're a LifeLock member and need assistance with a compromise, please call us at 1-800-543-3562.\xe2\x80\xa6 https://t.co/t5LrtWZnBH"""
869273867923095552,2017-05-29 19:26:55,b'@SquirrelMoose59 Please send us a DM so we can further assist you or call our Member Services at 1-800-LifeLock.\n\nT\xe2\x80\xa6 https://t.co/M2dMHlerUa'
869019596728266752,2017-05-29 02:36:32,"b'@i2bmiss Hi @i2bmiss, \nIf you would like to be opted out of our marketing emails please DM us.\n\nThanks for contacting Lifelock,\nBen'"
867832548914642944,2017-05-25 19:59:37,b'A9. If you fall victim to #cybercrime while traveling: change passwords to all accounts immediately &amp; notify the ba\xe2\x80\xa6 https://t.co/M2orGoc8er'
867832368043704320,2017-05-25 19:58:54,"b""A8. Consider doing a #latergram. No sense in telling the world (&amp; potential burglar) that you're away from home.\xe2\x80\xa6 https://t.co/r5iwIkkqPR"""
867830662715252736,2017-05-25 19:52:08,b'A7. Be vigilant on public Wi-Fi. Or safely browse with a service such as @NortonOnline Wi-Fi Privacy https://t.co/hRXcQaOlA0 #ChatSTC'
867829065318768640,2017-05-25 19:45:47,b'A6. Traveling safely starts @ home. Clean out your wallet before hitting the road. No sense in bringing every bank/\xe2\x80\xa6 https://t.co/3OhaC77mKa'
867827283343491072,2017-05-25 19:38:42,"b""A5. Tell your card companies where you're going--doing so will alert them and help put a damper on unauthorized car\xe2\x80\xa6 https://t.co/h57kfoJc4T"""
867826640163815424,2017-05-25 19:36:09,b'A4. ATM skimmers are still a thing--especially in high-traffic travel areas. Use a cc card instead of debit card wh\xe2\x80\xa6 https://t.co/gOuU0QRGK4'
867825762241437696,2017-05-25 19:32:39,b'A4B. Beware phishing emails/digital ads for sales. If a deal seems too good to be true-it probably is. Visit the si\xe2\x80\xa6 https://t.co/tyrKylmP14'
867823378194878464,2017-05-25 19:23:11,"b'A3. When downloading a new app, consider the info being collected &amp; automatically shared with the app. #ChatSTC\xe2\x80\xa6 https://t.co/8agEf1ldaV'"
867821790051024896,2017-05-25 19:16:52,"b""A2. Avoid using public Wi-Fi hotspot sharing financial info to book travel. Just because there's a password doesn't\xe2\x80\xa6 https://t.co/3VUGpWi7jO"""
867820060546551808,2017-05-25 19:10:00,b'A1. Public Wi-Fi is popular for travelers. @NortonSecurity found that 87% of US consumers have used it on @ least 1\xe2\x80\xa6 https://t.co/99zmSUKASz'
867819080345976832,2017-05-25 19:06:06,"b""Hi #ChatSTC! It's @LifeLock the #identitytheft protection co. here! Excited to have a chat about being #cyberaware\xe2\x80\xa6 https://t.co/a6Rcdaq5Td"""
867817997842268160,2017-05-25 19:01:48,b'Taking a #summer getaway? Learn how to be #safer #online while on the go in a #ChatSTC Twitter chat NOW!'
867499335260524545,2017-05-24 21:55:33,b'I just published \xe2\x80\x9cAn #ITPsychic for a Day\xe2\x80\x9d https://t.co/8dr1JLfmSR'
867493737592745985,2017-05-24 21:33:18,b'If you were an #ITpsychic for a day what would you predict? https://t.co/wyP9U767WH'
866793616982724608,2017-05-22 23:11:17,"b'Before #MemorialDay travel, help safeguard your home &amp; #identity. @JeanChatzky for @LifeLock shares how: https://t.co/q8YrRGo4MV'"
866133482401148928,2017-05-21 03:28:08,"b""@DerryckGriffith Hi Derryck, \xe2\x80\xaf \nI'm sorry you received a virus. Please see https://t.co/OGK44RqFSL for information\xe2\x80\xa6 https://t.co/bcRytd9yAr"""
865257673452695552,2017-05-18 17:27:59,b'@Symantec and us partner w/ orgs like @NOVAVictims to help educate victim assistance groups re #onlinesafety https://t.co/EHt0pmRkEe'
864540714608328705,2017-05-16 17:59:03,"b""@DallasFilmGirl You're very welcome. Thanks for contacting LifeLock. ^CC"""
864539438877114369,2017-05-16 17:53:59,"b""@DallasFilmGirl We're happy to hear you had a positive interaction with one of our agents. Your feedback is appreci\xe2\x80\xa6 https://t.co/JZjlrvN3Pj"""
864528024934510593,2017-05-16 17:08:37,"b""@DallasFilmGirl We'd be more than happy to review the billing &amp; refund activity on your cancelled account with you.\xe2\x80\xa6 https://t.co/vo8o7GnhYU"""
864518334162882560,2017-05-16 16:30:07,"b""@dobie823 @dobie823 Sorry we took a while to get back to you, we didn't mean to disappoint. Please send us a PM so\xe2\x80\xa6 https://t.co/RV04py9Tmm"""
864336120993251328,2017-05-16 04:26:04,"b'@TyBuckingham Hi Ty, \nThank you for your question. Please call us at 1-800-LifeLock so that we may further discuss\xe2\x80\xa6 https://t.co/ihE4FJRQ2D'"
864247262637170690,2017-05-15 22:32:59,"b'After #wannacry, patching &amp; system updates are more important than ever: https://t.co/7TaNJOABXz'"
864162978857353218,2017-05-15 16:58:04,"b""@clifftaylor @clifftaylor Thx for the feedback! Glad u like the security commercial. Sorry you don't like the other\xe2\x80\xa6 https://t.co/S4T75mpSpQ"""
863977713798979584,2017-05-15 04:41:53,"b'@cimmet Hi Brian, \xe2\x80\xaf \nI apologize for the frustration. Please reach out to 1-800-LifeLock if you need additional ass\xe2\x80\xa6 https://t.co/Fr9XUrClJq'"
863065559830847488,2017-05-12 16:17:19,"b'@MedicalReport @MedicalReport At LifeLock the security of your info is our top priority. To learn more, visit our w\xe2\x80\xa6 https://t.co/g0PaU39LYR'"
862738527091646464,2017-05-11 18:37:48,"b""Data breaches can put your identity\xe2\x80\x94and much more\xe2\x80\x94at risk. The more you know about them, the better off you'll be. https://t.co/k8aishqV8a"""
862452690923642881,2017-05-10 23:41:59,b'Our head of security comms Joe G is talking today about the intersection of cybersecurity &amp; law enforcement\xe2\x80\xa6 https://t.co/31H6dWK4Gq'
862442139497750528,2017-05-10 23:00:04,"b'Where do your stolen name, birthdate and Social Security number go? https://t.co/C7m4kXj7G9'"
861650114934394881,2017-05-08 18:32:50,"b""Highly connected Millennials and Gen X'ers are 30% more likely to experience identity fraud https://t.co/mtzzhK9VYe"""
861423081448976384,2017-05-08 03:30:41,b'@smartbizfox Hi Greg \xe2\x80\xaf \nI apologize for the frustration.  Please give us a call at 1-800-LifeLock for assistance wi\xe2\x80\xa6 https://t.co/lre0YaL5iH'
861411787383734272,2017-05-08 02:45:49,"b'@jwhitten Hi Jason,\nI apologize for any inconvenience. To further discuss the matter, feel free to call us at 1-800\xe2\x80\xa6 https://t.co/BuqLdN9Zm3'"
860271821995728896,2017-05-04 23:16:00,b'Our own CISO @neildaswani and renowned Apple &amp; SmartCar hacker @0xcharlie show us how to do the fist bump today\xe2\x80\xa6 https://t.co/JkQcIAseMY'
860243608229650433,2017-05-04 21:23:53,b'Our own @neildaswani predicts more investment in cloud security by CISOs in 2017-2018. #vote #ITpsychic https://t.co/UVy5muC8xR'
860222154142400513,2017-05-04 19:58:38,b'A11: Feel the force: visit the LifeLock UnLocked blog (https://t.co/9o2u8zqcjk) for more identity fraud tips and ne\xe2\x80\xa6 https://t.co/wmaX4iywV0'
860220975081594880,2017-05-04 19:53:57,"b'A10 Teaching kids to be #cyberaware starts with you! Have a convo about online safety today, visit\xe2\x80\xa6 https://t.co/sgdyJtgIOL'"
860220064041017345,2017-05-04 19:50:20,b'A9: Recent @JavelinStrategy research shows 2016 was the biggest identity theft year--ever. Learn why: (\xe2\x80\xa6 https://t.co/1M2099WvhI'
860218693178998784,2017-05-04 19:44:53,b'A8: Pay with a chip-credit card. OR use mobile payments--They use secondary authentication &amp; require a passcode for\xe2\x80\xa6 https://t.co/n5RF9OdeHB'
860216675232133120,2017-05-04 19:36:52,"b'A7: Businesses can protect data by: creating a security first culture, ""phishing gamification"" &amp; more..\xe2\x80\xa6 https://t.co/ZYxWpIQe7V'"
860216014901919744,2017-05-04 19:34:14,b'RT @POPSUGARMoms: Are you a tech-savvy parent? Take this quiz to find out! Paid for by @LifeLock https://t.co/LYiOaLTDPs'
860215447718739968,2017-05-04 19:31:59,"b'A6: Own your online presence: understand where your info is stored &amp; know that if breached, it could be exposed\xe2\x80\xa6 https://t.co/rwH4FPnXCy'"
860214522992222208,2017-05-04 19:28:18,"b'A5: If you really want that IoT device on your network, be sure to change the passwords &amp; read the manual carefully\xe2\x80\xa6 https://t.co/87dXmHAum7'"
860214352405602304,2017-05-04 19:27:38,b'A5: Any IoT device on WiFi may expose backdoors to the internet. Remember the exhaust port on the DeathStar? Yeah.\xe2\x80\xa6 https://t.co/NwL1MUuD5V'
860213591642734592,2017-05-04 19:24:36,"b""A3 Don't reuse passwords across your accounts, &amp; think 2X about the info you share. Does a device really need to kn\xe2\x80\xa6 https://t.co/KIvGFBEx1w"""
860213131624108032,2017-05-04 19:22:47,"b""A4 Here's The Ultimate Guide to Digital #SpringCleaning: https://t.co/H4oRKalYY9\n#IDTheftChat https://t.co/tmjhC50UyG"""
860211968279433216,2017-05-04 19:18:09,"b'A3: Take control of your data! When you buy a new gadget, consider what personal data may be exposed to criminals.\xe2\x80\xa6 https://t.co/37TFqwzkTd'"
860211083902046208,2017-05-04 19:14:39,"b""A2 To avoid getting phished: Keep systems updated, don't click unknown links/attachments or that request a password\xe2\x80\xa6 https://t.co/POnTT2fGDG"""
860210921041346562,2017-05-04 19:14:00,b'A2 Phishing attacks continue to be a problem. Criminals can pose as a variety of people/entities to get your sensit\xe2\x80\xa6 https://t.co/c0BcN2IYQz'
860209750952169472,2017-05-04 19:09:21,"b""A1 Longer passwords are better. Don't share passwords across accounts &amp; use a psswrd manager to securely store/mana\xe2\x80\xa6 https://t.co/2zhTb6VdQM"""
860209334164144128,2017-05-04 19:07:41,b'Hi Everyone! So happy to join the #LayerUp #IDTheftChat to celebrate #worldpasswordday. #Maythe4th be with you! https://t.co/ER9h4ElA7L'
860205626378534912,2017-05-04 18:52:57,b'May the 4th be with your identity. Join @ITRCSD @intel @StaySafeOnline &amp; us for #IDTheftChat in a few mins @ 12 pm\xe2\x80\xa6 https://t.co/zb4FeGHRF4'
860175613533061121,2017-05-04 16:53:42,b'@tampatexansfan1 LifeLock does not  endorse the viewpoints of these hosts. The hosts do share our commitment to fighting identity theft.^RW'
860173019481726976,2017-05-04 16:43:23,"b""It's #WorldPasswordDay. @JeanChatzky shares tips to avoid password rage https://t.co/sUoghBmR2h"""
859886407275466752,2017-05-03 21:44:30,b'@MariaOrfan @POTUS We recommend that you do not post your personal information online at any time. This could lead to ID theft.^RW'
859834009081217024,2017-05-03 18:16:17,"b'This #worldpasswordday, make your passwords less annoying https://t.co/xTRl8uYJuO'"
859453564879597570,2017-05-02 17:04:32,"b'@AronDraws If you have a 60 day money back guarantee &amp; cancel w/in 60 days, a full refund will be issued, possibly\xe2\x80\xa6 https://t.co/wlEf98Nbm6'"
859451982054137857,2017-05-02 16:58:15,b'@AronDraws Full refunds are sometimes issued in more than one transaction. Pls send us a DM w/your name &amp; phone# so\xe2\x80\xa6 https://t.co/0IRHAO1Duk'
859428753264476162,2017-05-02 15:25:56,"b""@DavidHeitz That's great to hear. ^CC"""
859420771759869952,2017-05-02 14:54:13,b'@DavidHeitz The call you received may be a scam. Never give any personal or financial info over the phone unless yo\xe2\x80\xa6 https://t.co/QyfnAF85TE'
859408303117520896,2017-05-02 14:04:41,"b""@jacobwelch771 If you're a member and need help with your lost wallet, please call us at 1-800-543-3562 at your earliest convenience. ^CC"""
859395320496697344,2017-05-02 13:13:05,b'@DavidHeitz Great read about a not so great situation. Give us a call at 1-800-LifeLock so we can discuss and note your account. ^AL'
858993526943752194,2017-05-01 10:36:30,b'@DrNiyigenr Glad we were here to help! Be sure to give us a call if you have any questions during the dispute process. ^AL'
858512033913999361,2017-04-30 02:43:13,"b""@cirese1965 Hi Michelle. Sorry you're experiencing this. For assistance, please call 1-800-LifeLock or send a DM.\nT\xe2\x80\xa6 https://t.co/kQdPpZj8u4"""
858028966980067328,2017-04-28 18:43:41,"b""@Wino_Princess You're very welcome. We appreciate the kind words and you taking the time to share your feedback regarding our service.  ^CC"""
857649832449781761,2017-04-27 17:37:09,"b""@SociaLogical @SociaLogical I'm sorry you had a negative experience, please send us a PM to discuss. ~ Jen K. https://t.co/DBmd9zk1m3"""
856940491627143168,2017-04-25 18:38:29,b'Congrats @symantec for being recognized as one of the world\xe2\x80\x99s best corporate citizens!! https://t.co/kQszi0akEu @CR_Mag #CSR #100BestCC'
856609417395044353,2017-04-24 20:42:54,"b'@nursebeanpole In order to best assist you with fraud, we need to speak to you to gather more information. Please c\xe2\x80\xa6 https://t.co/QuV541vAbD'"
856538797189865472,2017-04-24 16:02:17,"b""@BrainDrifter @ShoenTripp Glad to hear that this was taken care of and that you're happy with the service^RW"""
855170621910654976,2017-04-20 21:25:39,"b""We're grateful for your partnership @FBILEEDA. Huge congrats, Mark! https://t.co/uNRDIvFclx"""
855149491778748417,2017-04-20 20:01:41,"b""Engaging employees in the environment is key to @symantec's environmental strategy: https://t.co/ULwbppwQ4L #CSR #EarthDay"""
855148123378786304,2017-04-20 19:56:15,b'A8b. #ChatSTC @EPA has lots of information on the importance of donating devices &amp; where you can #Cyberaware\xe2\x80\xa6 https://t.co/M0QUni0WpU'
855148020790304768,2017-04-20 19:55:50,b'A8. #ChatSTC Remove hard drives &amp; SIM cards then donate old devices!  #Cyberaware https://t.co/M5sDe70NBf'
855145793451204609,2017-04-20 19:46:59,"b'A7. #ChatSTC Delete &amp; change passwords. For devices, use the reset function to do a complete wipe. #Cyberaware https://t.co/0ujykIq1zz'"
855144711350239233,2017-04-20 19:42:41,"b'A6. #ChatSTC Old smart phones, hard drives, laptops &amp; tablets can all contain sensitive info &amp; should securely be d\xe2\x80\xa6 https://t.co/QMf8ZydWHD'"
855142758595440640,2017-04-20 19:34:56,"b'A5. #ChatSTC Stay secure online by using secure Wi-Fi, visiting secure sites (look for the padlock/""https"") &amp; don\'t\xe2\x80\xa6 https://t.co/HfghBFnKUR'"
855141248880959488,2017-04-20 19:28:56,"b""A4. #ChatSTC the search function is your friend. Delete emails that you don't need. And remember: change that passw\xe2\x80\xa6 https://t.co/2QvexNEwnE"""
855140059762143233,2017-04-20 19:24:12,b'RT @ITRCSD: A3: How many of your apps do you really use? Clear out the clutter by removing old apps and updating the ones you like #ChatSTC\xe2\x80\xa6'
855139815196577792,2017-04-20 19:23:14,"b'A3. #ChatSTC Tighten up permission for 3rd-party apps, &amp; block any unnecessary access to your photos, location &amp; co\xe2\x80\xa6 https://t.co/NI29gKgqvu'"
855139658606329856,2017-04-20 19:22:36,"b'@STOPTHNKCONNECT A3. #ChatSTC Tighten up permission for 3rd-party apps, &amp; block any unnecessary access to your phot\xe2\x80\xa6 https://t.co/xe38mVjzZX'"
855138217636409344,2017-04-20 19:16:53,"b'A2. #ChatSTC safeguarding online accounts is all about #passwords! Change them regularly &amp; the more complex, the be\xe2\x80\xa6 https://t.co/2oxhqxmVEx'"
855136688439402496,2017-04-20 19:10:48,b'A1. #ChatSTC your digital life accumulates tons of personal info that could be @ jeopardy if your accounts are comp\xe2\x80\xa6 https://t.co/cZiQg5J7eg'
855136515902418944,2017-04-20 19:10:07,b'A1. #ChatSTC digital spring cleaning can be even more important than cleaning out closets or home improvements.\xe2\x80\xa6 https://t.co/js9iqJM1lC'
855134996578746368,2017-04-20 19:04:05,b'Looking forward to a great #chatstc! Tune in now to learn #digital #Springcleaning tips! https://t.co/ihvdRzB64t'
855134480855465984,2017-04-20 19:02:02,b'RT @STOPTHNKCONNECT: Welcome to another chat in the STOP. THINK. CONNECT.\xe2\x84\xa2 Twitter chat series! #ChatSTC #CyberAware https://t.co/frOdlhP7GJ'
855133650823688194,2017-04-20 18:58:44,b'Tune in to #ChatSTC now to learn #digital #Springcleaning tips! https://t.co/YjcybUU0ZK'
855024370112221184,2017-04-20 11:44:30,"b'@express_214 Sorry to hear this happened. If you\xe2\x80\x99ve been a victim, we\xe2\x80\x99re here to help. Please DM us so we can discuss this further. ^AL'"
854481850403663872,2017-04-18 23:48:43,b'Nearly a quarter of Americans file taxes last-minute. What they need to know about tax fraud: https://t.co/7W4PFax0Bg'
852529900879831042,2017-04-13 14:32:22,b'It\xe2\x80\x99s almost tax day! Have you already filed\xe2\x80\x94or will you wait till the last minute? See how you compare to others. https://t.co/x5Puql6B2d-'
852225393872355328,2017-04-12 18:22:22,"b'@Symantec supports Expandability @GoodwillofSV, creating 1st #tech cohort focused on #datascience &amp; #dataanalytics: https://t.co/780gBpgGi2'"
852183732010319872,2017-04-12 15:36:49,"b'@lambtooit If you are a member and need assistance, our Member Services Department can be reached at 1-800-543-3562\xe2\x80\xa6 https://t.co/6uc4r1kMpx'"
851864736811565056,2017-04-11 18:29:14,b'Happy #NationalPetDay to our favorite #Identity Dog! https://t.co/xvAj8mGPU4'
851688647439118339,2017-04-11 06:49:31,"b""@jd2b1999 Sorry you're experiencing this. It\xe2\x80\x99s a frustrating situation. It\xe2\x80\x99s important that you call our Member Ser\xe2\x80\xa6 https://t.co/lD0wS6Qt7Z"""
851625914370752513,2017-04-11 02:40:15,"b""@artsfartsy79 Hi there, \nI'm sorry to hear about this.  Feel free to give us a call at 1-800-LifeLock to further di\xe2\x80\xa6 https://t.co/cfOlvBzOAT"""
851523016999792642,2017-04-10 19:51:22,"b'@gemandsdm Hi George,\nSorry for any inconvenience. Please send us a private message and we will gather the info nee\xe2\x80\xa6 https://t.co/bLd8OvEV4H'"
851479137814544387,2017-04-10 16:57:00,"b""@AMoorecorps You're welcome! We truly value your membership and are happy to help in any way ^RW"""
851271476858585092,2017-04-10 03:11:50,"b""@Mooty_ Hi Sean, \xe2\x80\xaf \nI'm sorry to hear about this.  I would like to help.  For assistance, please give us a call at 1-800-LifeLock.\n-Holly B"""
850752253925376000,2017-04-08 16:48:38,b'Come join us now @UOPX Stadium for @12News semi-annual Shred-a-Thon. All proceeds go to @BGCMP. https://t.co/TdhCsQ4dRI'
850748014800941056,2017-04-08 16:31:47,b'RT @GirlsWhoCode: Announcing @LifeLock is sponsoring a Summer Immersion Program in the Bay Area this summer! https://t.co/iZA7vp6UD6 #GWCSu\xe2\x80\xa6'
850571739419594753,2017-04-08 04:51:20,"b""@benschaaf Hi Ben, I apologize for the frustration. I'd like to help. For assistance, please reach out to 1-800-LifeLock. \nThanks,\nHolly B"""
850127398813270017,2017-04-06 23:25:41,b'@Jeff_Ermann Junk mail can be annoying. you can opt out online by visiting https://t.co/1WGKS97OyH and filling out their online form. ~JMK'
850053006611677186,2017-04-06 18:30:04,b'Hate filing taxes? Some say it\xe2\x80\x99s worse than root canal. Help protect yourself from additional pain with some tips:\r https://t.co/ezH2HW9ZDp'
850018834006159360,2017-04-06 16:14:17,b'@AGAlanWilson thanks for joining us &amp; partner @FBILEEDA for another successful #identitytheft training for law enfo\xe2\x80\xa6 https://t.co/6aRCKMeEUr'
849896005197869056,2017-04-06 08:06:12,"b'@nulref Unfortunately, there is not currently a LifeLock for business plan. The best way to learn more is at https://t.co/vnzZHfTElG -JF'"
849676602543919104,2017-04-05 17:34:22,"b'@Trent3llis Sorry for the late response,  please send me a PM so I can collect additional information. ~ JMK https://t.co/DBmd9zk1m3'"
849622799148654592,2017-04-05 14:00:35,b'Our cybersecurity expert Joe G is on #CheddarLIVE now talking about tax fraud and how to keep your information safe\xe2\x80\xa6 https://t.co/uzTlW1B3gP'
849407706280624129,2017-04-04 23:45:53,b'There is life after death\xe2\x80\x94online. Educational advisor @JeanChatzky has tips to help protect your digital afterlife. https://t.co/GyfA0JUiYJ'
849351369513467905,2017-04-04 20:02:01,b'Chime in now to hear how public Wi-Fi can increase your chances of #identitytheft--especially during tax season. https://t.co/cdcLNI82dd'
849350506870956032,2017-04-04 19:58:35,b'RT @symantec: Symantec has just been positioned as a leader for Data Loss Prevention in @Gartner_inc\xe2\x80\x99s annual #MagicQuadrant: https://t.co/\xe2\x80\xa6'
849349441534517248,2017-04-04 19:54:21,b'@LaurenYoung talking #passwordmanagers with our cybersecurity expert Joe G now on @ReutersLive https://t.co/bZfODFFAC6'
