id,created_at,text 
918520781423837184,2017-10-12 16:56:34,b'RT @Raj_Samani: Great work by the team analysing anonymity concerns with #Blockchain + techniques.  https://t.co/EzSvIYn2jF #bitcoin #infos\xe2\x80\xa6'
918519398561996800,2017-10-12 16:51:04,"b'Data scientist, cancer survivor Celeste Fralick advocating patient\xe2\x80\x99s rights in 2016 @sciam. https://t.co/imSGJEbLBR #BreastCancerAwareness'"
918516568589459456,2017-10-12 16:39:49,b'@tweetpotatoe We\xe2\x80\x99re sorry you\xe2\x80\x99re experiencing this issue. Please contact our support team for assistance:\xe2\x80\xa6 https://t.co/ez8g5mTTDI'
918227729488674818,2017-10-11 21:32:05,b'51% of respondents stated their org is being held back from #tech investment because of #GDPR. More on its impact. https://t.co/WF7hvs9cAM'
918223242082390016,2017-10-11 21:14:15,b'@LucyHillman268 Thanks for reaching out Lucy. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1 @McAfee_Help'
918214638856167424,2017-10-11 20:40:04,b'@MuchClearer Thanks for flagging Sean. @McAfee_Help can you please assist here?'
918212638043230208,2017-10-11 20:32:07,b'Together is power. We support our LGBTQ employees and customers on #NationalComingOutDay. https://t.co/hk5NyIV1lu https://t.co/PmpIM0BivE'
918185963075104768,2017-10-11 18:46:07,"b'We asked and you answered. Read our latest report covering #data residency, protection, and preparedness for #GDPR.\xe2\x80\xa6 https://t.co/j83XmkvLzp'"
918164301101142016,2017-10-11 17:20:02,"b'#MPOWER17 is the cybersecurity conference built by you, the attendee. How will you be spending your time next week?\xe2\x80\xa6 https://t.co/swDIgWn8pj'"
918148073192165376,2017-10-11 16:15:33,b'@LiLiJames69 Thanks for reaching out Lisa. Please contact our support team for assistance:\xc2\xa0https://t.co/HoNFE3qUi1 @McAfee_Help'
918146878838947840,2017-10-11 16:10:48,"b'RT @McAfee_Business: Identify threats, speed up responses, and stop the bad guys with OpenDXL and automation. Our webinar shows you how. ht\xe2\x80\xa6'"
918146701977731072,2017-10-11 16:10:06,b'@markdwelly We are sorry to hear this. Please contact our support team for assistance:\xc2\xa0https://t.co/HoNFE3qUi1 @McAfee_Help'
917842051957374976,2017-10-10 19:59:32,b'RT @DFLabs: #DFLabs is a proud sponsor at MPOWER Cybersecurity Summit where @McAfee will unite the best of the #securityindustry https://t.\xe2\x80\xa6'
917833884347269121,2017-10-10 19:27:05,"b'Decision makers shared how they view key #data regulations around the world, including #GDPR. Here\xe2\x80\x99s what we found.\xe2\x80\xa6 https://t.co/8hRc3Hc7AZ'"
917801955677716481,2017-10-10 17:20:12,b'RT @TryPhantom: Visit our BOOTH 310 &amp; 17-19-OCT at #MPOWER 17! See @TryPhantom &amp; @McAfee integrations! LEARN MORE: https://t.co/sty6PneqqP\xe2\x80\xa6'
917799766997712896,2017-10-10 17:11:31,b'Learn how to #automate and streamline IT workflows with the OpenDXL platform. Join our 10/11 webinar for details.\xe2\x80\xa6 https://t.co/tIbT9SnMd1'
917796353182392321,2017-10-10 16:57:57,b'@onlywon Thanks for reaching out. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
917400896333504512,2017-10-09 14:46:32,b'RT @McAfee_Business: 1.8M jobs will go unfilled by 2022. Candace Worley and @sethr discuss bridging the talent gap in #cybersecurity. https\xe2\x80\xa6'
917201461653667841,2017-10-09 01:34:03,b'Is my webcam vulnerable to #malware? Find out the truth about webcam hacking on our podcast. https://t.co/sOGHLbRPnF'
917185374165831681,2017-10-09 00:30:08,"b'This summer, the teacher became the student. Take a look at Lori\xe2\x80\x99s experience as a McAfee \xe2\x80\x9cextern.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/FTAAv1fMjM'"
917132524547125250,2017-10-08 21:00:08,b'Data protection can be turned into a competitive advantage for organizations. We show you how.\xe2\x80\xa6 https://t.co/ATN6MAubSx'
917107849444122627,2017-10-08 19:22:05,b'Going to #MPOWER17? Tell us what you want to work on. Endpoint? Cloud? First 50 can get T-shirt at McAfee booth.\xe2\x80\xa6 https://t.co/ZL4pIQ2WDr'
917087260348178432,2017-10-08 18:00:16,"b"".@SteveGrobman's Super Bowl experiment proves machine learning needs help from humans by @MolotovCupcake @geekdotcom https://t.co/ylZDH72bvk"""
916747973593268224,2017-10-07 19:32:03,"b""Hackers are using fake emails and URL's to get your information. Learn how to stop a phish in its tracks. https://t.co/ugADKbwzci"""
916717042958450688,2017-10-07 17:29:09,b'RT @youngdchris: You bought expensive cybersecurity tools. Why aren\xe2\x80\x99t you stopping all threats? You also have to look at processes. https:/\xe2\x80\xa6'
916710478965035008,2017-10-07 17:03:04,"b'.@McAfee_Labs examines the #Linux kernel vulnerability, CVE-1000112, and its accompanying #exploit. Their findings.\xe2\x80\xa6 https://t.co/QcNy9wRnVX'"
916427597382262784,2017-10-06 22:19:00,b'@phillupmydrink Thanks for reaching out Phill. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1 @McAfee_Help'
916416922052210688,2017-10-06 21:36:35,"b'@Garden_Mky Thanks for reaching out, please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'"
916416794197291010,2017-10-06 21:36:04,b'@Nadiyeh_b We\xe2\x80\x99re sorry you\xe2\x80\x99re experiencing this issue Nadia. Please contact our support team for assistance:\xe2\x80\xa6 https://t.co/RwinGxHKWH'
916416652224323584,2017-10-06 21:35:30,b'@kpk638186 Thanks for reaching out. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1 @McAfee_Help'
916416288292954112,2017-10-06 21:34:03,"b""@DarrellVickery @LynchChatelle @McAfee_Home We're sorry to hear this Darrell. Please contact our support team for a\xe2\x80\xa6 https://t.co/cFOrkIN2Sk"""
916416089273143296,2017-10-06 21:33:16,"b""@louisearmitage We're sorry to hear this Louise. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help"""
916400202159882241,2017-10-06 20:30:08,b'Automation is a hot topic in cybersecurity. How can your organization use it to quickly shut down threats? https://t.co/V7Jwyvt9HQ'
916378545269673984,2017-10-06 19:04:05,b'Timmy the Lhasa Apso is loving #LifeatMcAfee with his IT hero Nishani. #TogetherisPAWer https://t.co/eTEK5Ez0oH'
916354898748252160,2017-10-06 17:30:07,"b'Implementation of #GDPR is around the corner. The May 2018 legislation, explained. https://t.co/sHXw6QU8bP https://t.co/sCrxD92617'"
916313373117222913,2017-10-06 14:45:07,"b'Phishing has cost businesses and consumers billions of dollars, and they\xe2\x80\x99re on the rise. Here\xe2\x80\x99s what to look for. https://t.co/n61pmcJjwA'"
916147742484848640,2017-10-06 03:46:57,b'RT @McAfee_Labs: Our Threats Report explores the top targeted sectors this past year. Which target is cruelest (even for hackers)? https://\xe2\x80\xa6'
916016554545897472,2017-10-05 19:05:40,b'@millie79 Thanks for reaching out Lindsay. Please contact our support team for account assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
915995024290140160,2017-10-05 17:40:06,b'The #GDPR will make Europe the world\xe2\x80\x99s data leader. How this will change how organizations manage #data.\xe2\x80\xa6 https://t.co/HTKySxNAEP'
915985397406035969,2017-10-05 17:01:51,b'RT @DigitalSecArch: Team at @McAfee is spends every day thinking about help cust in #cloud #security.  Platform #visibility is critical to\xe2\x80\xa6'
915965829187072000,2017-10-05 15:44:06,b'The upcoming #GDPR will make the European Union a leader in #data protection. Some highlights from our new report.\xe2\x80\xa6 https://t.co/ea5C7dxVKc'
915690209357873152,2017-10-04 21:28:53,"b'RT @youngdchris: We are honored to bring our conference to your city in two weeks. Thank you for having us, and for all you are doing. #Veg\xe2\x80\xa6'"
915631371980288000,2017-10-04 17:35:05,"b""What does the future hold for the security architect? @Brett_Kelsey explains what you'll need in your cyber arsenal. https://t.co/kTa4M1uaDo"""
915615296622182400,2017-10-04 16:31:12,b'@stephanrvos Thanks for reaching out Stephan. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1 @McAfee_Help'
915609985928847360,2017-10-04 16:10:06,b'iOS devices are the biggest target for mobile phishing. Learn how to keep your information safe from hackers. https://t.co/5YvWsCMA8W'
915352434221891584,2017-10-03 23:06:41,"b'Stefan grew up wanting to be cop, now he\xe2\x80\x99s stopping different bad guys. His #LifeAtMcAfee story.\xe2\x80\xa6 https://t.co/GDatUApYJO'"
915310064830783489,2017-10-03 20:18:19,"b""RT @stefwon: #svbrandforum @pamvanorden @McAfee Brand owned by ppl &amp; team. Brand love is the bottom line, &amp; it's everyone's biz. https://t.\xe2\x80\xa6"""
915301772087894016,2017-10-03 19:45:22,b'@DaniellePearce4 Thanks for reaching out Danielle. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
915297934434078722,2017-10-03 19:30:07,b'Do you really need to cover your webcam? Find out the truth behind webcam hacking. https://t.co/xgRwi7WCeB'
915263962857574406,2017-10-03 17:15:08,b'Pseudo-ransomware is changing the cybersecurity landscape. Learn how to prevent these attacks via @Warwick_Ashford. https://t.co/aYKv2pFAml'
915239202790432770,2017-10-03 15:36:44,b'RT @SteveGrobman: My lousy Super Bowl AI model shows how a bad model can be made to look amazing\xc2\xa0https://t.co/wfM0tnhqLL\xc2\xa0via @thenextweb @M\xe2\x80\xa6'
915215883936481281,2017-10-03 14:04:05,b'Our Threats Report shows that script-based malware is becoming more common. Find out how to protect your data. https://t.co/GEuNkGT2xh'
915026139902611457,2017-10-03 01:30:06,b'Skipping a software update can leave you vulnerable to #cyberattacks and identity theft. Here\xe2\x80\x99s why. https://t.co/tItHx2STui'
914989390400774144,2017-10-02 23:04:05,b'Did you know keeping your software up to date can protect you from script-based malware? How to stay protected. https://t.co/128qrvsmOi'
914963556327497728,2017-10-02 21:21:25,"b""RT @McAfee_Home: Happy #NCSAM! Here's how you can help make the Internet a safer place. https://t.co/gkJqYdIG20 https://t.co/qBvuizuVOu"""
914935539157127168,2017-10-02 19:30:05,b'What exactly is \xe2\x80\x9chacking back\xe2\x80\x9d and what does it mean for attack remediation? @Raj_Samani discusses. https://t.co/uqw7xI1V40'
914920465700917248,2017-10-02 18:30:12,"b'The researchers at @McAfee_Labs studied and demoed an #ApacheStruts vulnerability. Their findings and more, here.\xe2\x80\xa6 https://t.co/DzWsyczCEW'"
914881372493197312,2017-10-02 15:54:51,b'@SAWFDevon Thanks for reaching out. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
914880898654277633,2017-10-02 15:52:58,b'@harshgupta26 We understand your frustration. @McAfee_Help can you please assist here?'
914880341352972288,2017-10-02 15:50:45,"b'@merelyjim Thanks for reaching out, please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'"
914878662092103681,2017-10-02 15:44:05,b'@oiler_country We understand your frustration Alan. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
914656207037698048,2017-10-02 01:00:07,b'#Ransomware attacks can be distributed almost anywhere online. Be careful what you click. @Garyjdavis shares tips. https://t.co/koUGTOg139'
914542975862099968,2017-10-01 17:30:11,"b'Numbers don\xe2\x80\x99t lie. @PCMag &amp; @neiljrubenking put our #AntiVirus to the test, here are the results.\xe2\x80\xa6 https://t.co/qZ9cURi1VA'"
914283896014909441,2017-10-01 00:20:42,"b""@Wicksy4 @Xerox We're excited to see you! We added you to this #MPOWER2017 Twitter list of great people coming to t\xe2\x80\xa6 https://t.co/IxHLn4cnMj"""
914280149733875712,2017-10-01 00:05:48,b'RT @bitwatcher: .@McAfee\xe2\x80\x99s @Raj_Samani  talks  \xe2\x80\x9cThe Hack Back: A Double-Edged Sword\xe2\x80\x9d at https://t.co/OSkmc3WVoZ'
914280057257959425,2017-10-01 00:05:26,"b'RT @RedHatNews: Is #publiccloud, #privatecloud, or #hybridcloud on top now? Find out in the 2017 @McAfee survey: https://t.co/yFdAlgK5vX #R\xe2\x80\xa6'"
914195664627798019,2017-09-30 18:30:06,b'What are we talking about this week on \xe2\x80\x9cHackable?\xe2\x80\x9d Listen to find out. https://t.co/D9Xn9PRyuj'
913870316606074880,2017-09-29 20:57:17,b'RT @Raj_Samani: #NoMoreRansom welcomes new partners and no. of languages supported rises to 28 and 52 decryption tools: https://t.co/OoX2H3\xe2\x80\xa6'
913859008674463744,2017-09-29 20:12:21,"b'RT @McAfee_Labs: In the past 2 years, script-based #malware used by cybercriminals has increased. Our latest Threats Report explores. https\xe2\x80\xa6'"
913827027735777280,2017-09-29 18:05:16,b'.@McAfee_Labs analyzed the update to #ApacheStruts REST to fix the vulnerability CVE-2017-9805. Their findings here\xe2\x80\xa6 https://t.co/dOp9xJV68w'
913822648848629760,2017-09-29 17:47:52,b'RT @McAfee_Business: We\xe2\x80\x99ve seen this Verizon leak before. It\xe2\x80\x99s crucial DevOps considers #cloudsecurity with services like #AWS. https://t.c\xe2\x80\xa6'
913810702741229568,2017-09-29 17:00:23,b'An attack without #malware? Here\xe2\x80\x99s how cybercrminals are using your apps. https://t.co/VALABlSXme via @MariaKorolov of @CSOonline'
913805750916354048,2017-09-29 16:40:43,b'@MicroWazzle Thanks for reaching out William. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
913805497358102530,2017-09-29 16:39:42,b'@hornblower72 We understand your frustration. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1'
913805086358249472,2017-09-29 16:38:04,"b'RT @SiwickiHealthIT: #Security giant @McAfee to #healthcare #CIOs, #CISOs: Know your enemy https://t.co/296EunrlPs #cybersecurity #datasecu\xe2\x80\xa6'"
913777517839843328,2017-09-29 14:48:32,b'RT @RedHatNews: The latest #RedHat Shares includes a @McAfee survey that says #hybridcloud is the new favorite. Get the report: https://t.c\xe2\x80\xa6'
913771179600625664,2017-09-29 14:23:20,"b'RT @Warwick_Ashford: #WannaCry signals rise of pseudo-ransomware, says @Raj_Samani @McAfee https://t.co/EfoLM91JPM via @computerweekly'"
913508667382738944,2017-09-28 21:00:13,b'Say no to #ransomware! @Garyjdavis shares some tips to keep your devices and information safe. https://t.co/u6awOrxU42'
913480954303393797,2017-09-28 19:10:05,b'Meeting a stranger might not be the most dangerous part about Tinder. The walk of shame for your #data. https://t.co/QtMG3DYl88'
913463538345299970,2017-09-28 18:00:53,"b'Script-based malware is difficult to detect, and hackers are taking advantage. @McAfee_Labs explores this technique\xe2\x80\xa6 https://t.co/Z7ysow4vYf'"
913436690806480896,2017-09-28 16:14:12,"b'RT @ComputerWeekly: WannaCry an example of pseudo-ransomware, says McAfee: https://t.co/prMsrqD9aw'"
913128834534318080,2017-09-27 19:50:53,"b'@princessrubyyy Rolling into Wednesday, \xe2\x9c\x94\xef\xb8\x8f'"
913123717428928512,2017-09-27 19:30:33,b'RT @dralissajay: .@Xerox highlights leadership in networked #printing #security @McAfee MPOWER #Cybersecurity Summit. #ConnectKey https://t\xe2\x80\xa6'
913108537513054209,2017-09-27 18:30:14,"b'HR Comm Specialist, Beth, reflects on her first 30 days at @McAfee (and some \xf0\x9f\x90\xb6). Her story, here.\xe2\x80\xa6 https://t.co/AaF6pnaojS'"
913078320992079872,2017-09-27 16:30:10,b'#Faceliker Trojan manipulates #Facebook accounts to \xf0\x9f\x91\x8d certain content. @McAfee_Labs\xe2\x80\x99 Threats Report shares insight.\xe2\x80\xa6 https://t.co/XOF3JPMC8V'
913069514241089536,2017-09-27 15:55:10,b'@BlazeTheCatDoll Thanks for reaching out Carla. Please contact our support team for assistance. https://t.co/HoNFE3qUi1 @McAfee_Help'
913068863360704512,2017-09-27 15:52:35,b'@adamscotland We understand your frustration Adam. Please contact our support team for assistance:\xc2\xa0https://t.co/HoNFE3qUi1 @McAfee_Help'
913068555033223168,2017-09-27 15:51:22,b'@Kaoskev1 We understand your frustration Kaoskev! Please contact our support team for assistance:\xc2\xa0https://t.co/HoNFE3qUi1 @McAfee_Help'
913068306898100224,2017-09-27 15:50:23,b'@_georgiasteel16 We\xe2\x80\x99re sorry you\xe2\x80\x99re experiencing this issue Georgia. Please contact our support team for assistance\xe2\x80\xa6 https://t.co/KWkVRnCLnx'
913067960364711936,2017-09-27 15:49:00,b'@Cod135 Thanks for reaching out Sachin. You can contact our support team here. https://t.co/eNQiH3jDBq'
913043261215739904,2017-09-27 14:10:51,"b""RT @Xerox: Mark your calendars! We'll be demonstrating the future of IoT security at @McAfee's #MPOWER in Las Vegas Oct 17-19.  https://t.c\xe2\x80\xa6"""
912772554334412800,2017-09-26 20:15:10,b'RT @youngdchris: Great team and great leader!  Well deserved. Thanks for all you do for @McAfee @Chatelle_Lynch and team. https://t.co/n5nc\xe2\x80\xa6'
912769762807222272,2017-09-26 20:04:04,b'Congrats to our HR team for winning team of the year at @TheStevieAwards and to @Chatelle_Lynch for winning Chief H\xe2\x80\xa6 https://t.co/IKGjA2ALZ6'
912738563929677824,2017-09-26 18:00:06,b'RT @aboutsecurity: Our @McAfee Threat Report is out inc. my article on #ThreatHunting &amp; @ChristiaanBeek @Raj_Samani report on Wannacry http\xe2\x80\xa6'
912735761786535936,2017-09-26 17:48:58,"b'Candace Worley, our VP &amp; Chief Technical Strategist, on #WomeninTech and the cyber workforce at @security_conf.\xe2\x80\xa6 https://t.co/GMx9vmDTpb'"
912734795708358657,2017-09-26 17:45:07,b'RT @McAfee_Business: \xe2\x80\x9cCreate talent pools across your organization. And add in automation.\xe2\x80\x9d Candace Worley on the skills shortage crisis. #\xe2\x80\xa6'
912705642359439360,2017-09-26 15:49:17,b'RT @Warwick_Ashford: Health sector and social media top cyber targets says @McAfee #security report https://t.co/AQb8ekVHv3 via @computerwe\xe2\x80\xa6'
912693380093751296,2017-09-26 15:00:33,"b'The \xe2\x80\x9cHackable?\xe2\x80\x9d podcast has it all, like @MrBillDaniels and #connectedcars. What will we do next? Listen &amp; find out. https://t.co/1y9ldRhUQ8'"
912528127548547072,2017-09-26 04:03:54,b'RT @McAfee_Labs: The September Threats Report covers three key topics. Which are you going to read first? https://t.co/uAgEsK8FKc'
912455444626591745,2017-09-25 23:15:05,b'Think before you hit \xe2\x80\x9cremind me tomorrow.\xe2\x80\x9d Software updates are important (&amp; absolutely necessary). https://t.co/gHJLakmuCv via @garyjdavis'
912413987928653824,2017-09-25 20:30:21,"b'RT @McAfee_Business: To stop a hacker, think like a hacker. @aboutsecurity puts you in the shoes of the enemy to help you be proactive. htt\xe2\x80\xa6'"
912345104706179072,2017-09-25 15:56:38,"b""@robstermarinho We're sorry to hear this Robert. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help"""
912344045363519488,2017-09-25 15:52:25,b'@dberttt_ We understand your frustration. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
912343556575993856,2017-09-25 15:50:29,b'@manuelamiyeme @PayPal We understand your frustration Muna. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1'
912327107145080832,2017-09-25 14:45:07,"b'You share responsibility for securing your data in the #cloud. So, what does that mean? @DigitalSecArch explains. https://t.co/WJadkcCgrh'"
912072313918459904,2017-09-24 21:52:39,b'RT @PCMag: .@McAfee AntiVirus Plus is quite a deal: https://t.co/El83WtEf6H #cybersecurity https://t.co/RdWQx4huwL'
912026111516774400,2017-09-24 18:49:04,"b'Are you caught up on our ""Hackable?"" podcast? Stream new episodes, here. https://t.co/svxktDxvNl'"
911633275139055617,2017-09-23 16:48:04,b'How much do you know about #DDoS attacks? Get the facts. https://t.co/GmfDIN7nVT'
911296575552540672,2017-09-22 18:30:09,"b'Cloud configuration errors are a reality, driving the need for active policy monitoring. Details via @Bobmcmillan. https://t.co/ru5iXOuIPT'"
911282613633110016,2017-09-22 17:34:40,"b'From #ransomware to #DDoS, greatly reduce your exposure to cyberthreats with these pointers from @Garyjdavis. https://t.co/vfQTYAW2UJ'"
911273628305461344,2017-09-22 16:58:58,"b'@iCoachBizPros LiveSafe shields all your devices and is perfect for your digital life. If you need help, reach out\xe2\x80\xa6 https://t.co/WJPk60x6BM'"
911268063302971392,2017-09-22 16:36:51,b'RT @McAfee_Business: A number of #ApacheStruts vulnerabilities have been discovered. @McAfee_Labs shows how easy one is to exploit. https:/\xe2\x80\xa6'
911267962337636352,2017-09-22 16:36:27,b'@arjitgaurav1982 We are sorry to hear this Arjit. Please contact our support team to request a refund. https://t.co/HoNFE3qUi1 @McAfee_Help'
911254840432398337,2017-09-22 15:44:18,b'@davebesag Thanks for flagging Dave. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
911249553185169408,2017-09-22 15:23:18,b'RT @McAfee_Labs: #DDoS attacks have their own underground market. Can you take a guess at how much #clickfraud cost the US in 2017?'
910982417917210624,2017-09-21 21:41:48,b'@MehtapNicolaou Thanks for reaching out! Please contact our support team to request a refund: https://t.co/HoNFE3qUi1 @McAfee_Help'
910979490498695169,2017-09-21 21:30:10,"b""When you've been around long enough to have company bean bag chairs, man. #TBT #LifeAtMcAfee https://t.co/YxLzYx93AX"""
910958324912394241,2017-09-21 20:06:04,b'Details on the vulnerability that were found in the Bluetooth implementations used by over 5.3 billion devices. https://t.co/EZOCpzJJjB'
910898621683351552,2017-09-21 16:08:49,"b'RT @MariaKorolov: New post: ""What is a fileless attack? How hackers invade systems without installing software "" https://t.co/9T6PQGd4xD'"
910692592744108038,2017-09-21 02:30:08,b'Optimize your organization\xe2\x80\x99s security and compliance initiatives. We\xe2\x80\x99ll show you how at #MPOWER17. Register today.\xe2\x80\xa6 https://t.co/Apkm908lmQ'
910649802534346752,2017-09-20 23:40:06,"b'A vicious malware was detected in #CCleaner, an otherwise trustworthy app. The details, &amp; how to protect against it\xe2\x80\xa6 https://t.co/6TYrO8Ecow'"
910577093888450560,2017-09-20 18:51:11,"b""RT @kyork20: Excited to share! I'm the morning keynote on 10/18 in Las Vegas at #MPOWER by #McAfee \xf0\x9f\x94\xa5 https://t.co/6D4zDYJrQ9"""
910574575552831488,2017-09-20 18:41:11,b'@Utz14 Thanks for reaching out Ryan. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
910548953183031297,2017-09-20 16:59:22,b'RT @McAfee_Labs: An #ApacheStruts vulnerability allows unauthenticated execution of attacker code. We show how easy it is to exploit. https\xe2\x80\xa6'
910540019345035264,2017-09-20 16:23:52,b'Learn about how a malicious app named WireX was used on the Android OS to conduct a #DDoS attack. https://t.co/uVSJxzr7f5'
910266270809038848,2017-09-19 22:16:05,b'Not all heroes wear capes. A huge thank you to our McAfee IT team for all that you do! #ITProDay https://t.co/0i9Gf459t6'
910230084371353600,2017-09-19 19:52:18,b'@Edd100 We understand your frustration Edward. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1 @McAfee_Help'
910219055604285440,2017-09-19 19:08:28,"b'RT @mashable: Avril Lavigne is apparently the most dangerous celebrity online, despite this not being 2002 https://t.co/WUI8XbTNVk'"
910203103709925376,2017-09-19 18:05:05,"b'What is driving hype around #cloudsecurity? Perspective on virtualization security and more, explored. https://t.co/2HAgGn44Zz'"
910202032966975488,2017-09-19 18:00:50,"b""RT @TIME: Avril Lavigne is named the most dangerous celebrity online. Here's why https://t.co/TCkUzW6BuJ"""
910178437163307009,2017-09-19 16:27:04,b'Which A-listers could put the spotlight on your personal data? Take a look at the 2017 Most Dangerous Celebrities. https://t.co/6gh5vDgeNR'
910169944444174336,2017-09-19 15:53:19,b'@Iibrepensador Please contact our support team to request a refund: https://t.co/HoNFE3qUi1 @McAfee_Help'
910169605976473600,2017-09-19 15:51:58,b'@MrStevenBarnes Thank you for flagging Steven. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
909885267032539137,2017-09-18 21:02:07,b'How the BlueBorne vulnerabilities allow hackers to run man-in-the-middle attacks on both #Android and iOS devices. https://t.co/rMUS7jIF9j'
909853028370415617,2017-09-18 18:54:00,b'RT @Raj_Samani: Growth in scam sites offering to Sell Data Stolen in Equifax Hack https://t.co/ZeeXjzGIor #darkweb #cybercrime'
909841722460573697,2017-09-18 18:09:05,b'Cyber threats are developing fast &amp; furiously. #Cybersecurity needs #automation more than ever. Raja Patel explains\xe2\x80\xa6 https://t.co/77vNE4YRVW'
909826619807879171,2017-09-18 17:09:04,b'.@McAfee_Labs has found click-fraud #Android Trojans repurposed to perform #DDoS attacks. Their findings and more.\xe2\x80\xa6 https://t.co/FPDhce1PL2'
909810731880669184,2017-09-18 16:05:56,b'@AEzmigna Thanks for reaching out Abd. Please contact our support team for assistance: https://t.co/eNQiH3jDBq'
909810152622063616,2017-09-18 16:03:38,b'@n5iln We understand your frustration Alan. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
909809265438633985,2017-09-18 16:00:06,b'@agrilex Thanks for reaching out. Please contact our support team for assistance: https://t.co/vT7NIsvopu'
909802963048308736,2017-09-18 15:35:04,b'.@Ken_mccray007 &amp; other top security chiefs discussed #cybersecurity in a cloud-first world. More from @skuranda. https://t.co/C8OfqSjETB'
909137574542938113,2017-09-16 19:31:03,"b'Listen to our podcast ""Hackable?"" to find out how to stay in control when #hackers attack your car. https://t.co/9m4k4HWyL6'"
908804138804432897,2017-09-15 21:26:06,b'Does that app on the #Google Play Store sound good to be true? How the latest WireX botnet is affecting thousands.\xe2\x80\xa6 https://t.co/t1tzwnZqJw'
908769431664435200,2017-09-15 19:08:11,"b'Outgrowing our reliance on SSNs for security. We have to do it, but how? @Stevegrobman looks ahead. #Equifax https://t.co/veOAILeO2n'"
908731659801022464,2017-09-15 16:38:05,b'A recent email spambot designed to spread banking #malware affects millions. Tips on how to steer clear. https://t.co/9AirQizHVc'
908720166120255488,2017-09-15 15:52:25,b'RT @Gadgetress: Why does your ID depend on a number?  Time to replace #SSN? https://t.co/olC5ySOK8y tks @pingidentity @McAfee @SarahJamieLe\xe2\x80\xa6'
908719034681528320,2017-09-15 15:47:55,b'@TyBsTweets We\xe2\x80\x99re sorry you\xe2\x80\x99re experiencing this issue Joey. Please contact our support team for assistance:\xe2\x80\xa6 https://t.co/JTx9PPyilP'
908718006032670720,2017-09-15 15:43:50,"b'RT @McAfee_Labs: We\xe2\x80\x99ve analyzed the #Emotet Trojan, Android banking Trojan MoqHao, and the infamous #Pinkslipbot. What\xe2\x80\x99s the most dangerous\xe2\x80\xa6'"
908696171845181440,2017-09-15 14:17:04,b'\xe2\x80\x9cThe SSN toothpaste is already out of the tube.\xe2\x80\x9d \xe2\x80\x93 @Stevegrobman on learning from #Equifax and outgrowing SSNs. https://t.co/XIC0nAZF7Y'
908481009112506368,2017-09-15 00:02:05,b'Learning from #Equifax: @Stevegrobman explains why we must now outgrow our national reliance on SSNs for security. https://t.co/iv2vPHDaMS'
908447782217928704,2017-09-14 21:50:04,b'#Android users beware. How the latest WireX botnet is turning your mobile device into a #DDoS attack platform. https://t.co/gEBCR1SCmY'
908416330738601984,2017-09-14 19:45:05,"b""When you've been around long enough to have embarrassingly groovy fashion in the closet. Got any vintage\xe2\x80\xa6 https://t.co/dxHvvjhPMo"""
908358447711899648,2017-09-14 15:55:05,b'We\xe2\x80\x99re honored the @USArmy has selected our dynamic #endpoint threat defense. https://t.co/nUbMlDfDhe'
908355063826886656,2017-09-14 15:41:38,b'@ka123 We understand your frustration Kate. Please contact our support team to request a refund:\xc2\xa0https://t.co/HoNFE3qUi1 @McAfee_Help'
908095147258241024,2017-09-13 22:28:49,b'@JeffElder 01010110 01100101 01100111 01100001 01110011 00100000 01101111 01110010 00100000 01100010 01110101 01110011 01110100 00100001'
908093303798640640,2017-09-13 22:21:29,b'01010111 01100101 00100000 01001100 01101111 01110110 01100101 00100000 01011001 01101111 01110101 00100001 #HappyProgrammersDay'
908091711481675776,2017-09-13 22:15:10,b'Endpoints are the top breach concern for IT. Learn to master #endpoint security with the latest @Forrester report.\xe2\x80\xa6 https://t.co/6DEKtkw1Uo'
908086538243731456,2017-09-13 21:54:36,b'@ThinkSmartbox Happy to hear it! \xf0\x9f\x98\x80'
